Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
73,ALDS335764,Giải thuật và cấu trúc dữ liệu,11119130,Huỳnh  Thảo,2,4,5,1610684520,Hữu ích,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
74,BAEL340662,Điện tử cơ bản,5119449,Hoàng Anh Nam,1,1,5,1637509944,Thách thức,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
75,EMSY435664,Hệ thống nhúng,4119418,Huỳnh Minh Kiên,8,8,4,1661665986,Hữu ích,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
76,SISY330164,Tín hiệu và hệ thống,10119578,Hoàng Gia Hải,7,10,4,1642327304,Cần thực hành nhiều,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
77,MATH132901,Xác suất thống kê ứng dụng,1119470,Phạm Hữu Tú,6,6,5,1643296724,Cần thực hành nhiều,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
78,COOA335364,Kiến trúc và tổ chức máy tính,16119260,Hoàng Văn Lan,8,8,5,1663940702,Khó nhưng hay,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
79,PHYS130902,Vật lý 1,1119834,Trần Hữu Trang,1,4,5,1648819386,Dễ hiểu,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
80,MATH142601,Toán 3,6119322,Phan Thị Lan,2,2,4,1630494748,Thách thức,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
81,DSPR431264,Xử lý tín hiệu số,10119629,Phạm Thị Hương,9,12,3,1677242436,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
82,MATH132501,Toán 2,13119389,Huỳnh Thị Phúc,7,7,5,1620498158,Khó nhưng hay,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
83,MATH132901,Xác suất thống kê ứng dụng,17119558,Lê  Nam,7,7,4,1623401614,Hữu ích,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
84,SISY330164,Tín hiệu và hệ thống,10119478,Vũ Anh Kiên,7,8,5,1648963172,Dễ hiểu,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
85,MATH132401,Toán 1,7119387,Phan Hữu Hương,5,5,4,1626675767,Hữu ích,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
86,ICDV436264,Thiết kế mạch tích hợp VLSI,5119301,Vũ Gia Nam,9,13,5,1651509907,Hữu ích,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
87,ELCI140144,Mạch điện,16119034,Phạm  Hải,3,7,4,1671666146,Thách thức,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
88,MATH132901,Xác suất thống kê ứng dụng,16119445,Bùi Minh Kiên,2,4,4,1649269716,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
89,DSPR431264,Xử lý tín hiệu số,20119493,Huỳnh Gia Hải,6,8,5,1627025142,Khó nhưng hay,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
90,SISY330164,Tín hiệu và hệ thống,10119011,Nguyễn Minh Dũng,3,3,4,1674227203,Dễ hiểu,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
91,AIFA436864,Cơ sở và ứng dụng AI,15119031,Phạm Gia Thảo,3,3,3,1662264112,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
92,AICD433164,Thiết kế vi mạch tương tự,18119072,Trần Ngọc Kiên,9,14,3,1642241427,Thách thức,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
93,HSCD446164,Thiết kế kết hợp HW/SW,10119385,Nguyễn Hữu Hương,3,8,5,1649427490,Khó nhưng hay,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
94,AICD433164,Thiết kế vi mạch tương tự,22119720,Phạm Anh Thảo,10,13,4,1619262726,Dễ hiểu,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
95,DSPR431264,Xử lý tín hiệu số,9119633,Vũ Gia Nam,4,6,4,1622120856,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
96,ELCI140144,Mạch điện,17119246,Huỳnh Anh Thảo,5,7,3,1637855513,Cần thực hành nhiều,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
97,AIFA436864,Cơ sở và ứng dụng AI,4119732,Huỳnh Văn Dũng,8,10,5,1629186379,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
98,CPRL130064,Ngôn ngữ lập trình C,16119087,Nguyễn Hữu Kiên,2,6,5,1612591567,Cần thực hành nhiều,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
99,DIGI330163,Kỹ thuật số,8119979,Phạm Văn Hương,8,8,5,1666726924,Dễ hiểu,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
100,MATH132901,Xác suất thống kê ứng dụng,1119099,Phan  Lan,0,3,5,1677516311,Thách thức,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
101,MBAD436364,Phát triển ứng dụng di động,12119915,Lê Ngọc Dũng,8,12,5,1610728801,Hữu ích,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
102,CAPR478964,Khóa luận tốt nghiệp,18119173,Hoàng Gia Nam,9,11,4,1613540810,Khó nhưng hay,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
103,BAEL340662,Điện tử cơ bản,3119213,Nguyễn Thị Kiên,0,1,4,1653988292,Khó nhưng hay,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
104,BAEL340662,Điện tử cơ bản,7119574,Phan Minh Kiên,5,7,3,1610118785,Cần thực hành nhiều,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
105,DACO430664,Kỹ thuật truyền số liệu,21119088,Phạm Minh Tú,1,5,5,1671120566,Thách thức,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
106,BAEL340662,Điện tử cơ bản,13119695,Huỳnh  Hương,7,12,5,1618880490,Khó nhưng hay,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
107,MATH132401,Toán 1,13119587,Nguyễn Gia Tú,10,11,5,1656147711,Cần thực hành nhiều,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
108,CLCO436664,Điện toán đám mây,6119025,Nguyễn Văn Nam,9,10,4,1676885032,Cần thực hành nhiều,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
109,MATH132501,Toán 2,20119175,Phạm Gia Lan,3,4,4,1619297544,Cần thực hành nhiều,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
110,ICDV436264,Thiết kế mạch tích hợp VLSI,5119521,Phạm  Hương,2,4,5,1609840875,Dễ hiểu,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
111,FADV336764,Thiết kế FPGA/ASIC với Verilog,10119072,Lê Anh Thảo,3,3,3,1679478112,Hữu ích,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
112,MATH132501,Toán 2,18119893,Hoàng Trung Tú,8,9,4,1648694767,Dễ hiểu,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
113,DIGI330163,Kỹ thuật số,16119039,Phan Gia Lan,7,7,4,1658853898,Khó nhưng hay,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
114,MATH132901,Xác suất thống kê ứng dụng,13119618,Vũ  Phúc,2,3,4,1651225302,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
