Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
153,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,3,4,1,1618662713,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, machine learning, thuật toán tìm kiếm."
154,20119512,Phạm Thị Mai,Cơ sở dữ liệu,2,4,1,1647432939,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, thuật toán tìm kiếm, Java."
155,20119678,Bùi Quang Huy,Hệ điều hành,3,3,5,1669687789,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về đệ quy, Python, socket."
156,20119903,Nguyễn Thị Kim Liên,Lập trình Web,3,5,3,1614605111,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về HTTP, AI, Java."
157,20119117,Trần Văn Quý,Lập trình Web,3,3,4,1668466535,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về SQL, machine learning, data mining."
158,20119117,Trần Văn Quý,Hệ điều hành,2,3,1,1624048465,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về stack, web frontend, đệ quy."
159,20119117,Trần Văn Quý,Cơ sở dữ liệu,5,6,5,1615026096,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về AI, cây nhị phân, HTTP."
160,20119117,Trần Văn Quý,Công nghệ phần mềm,5,5,2,1650350818,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, REST API, SQL."
161,20119367,Võ Hữu Tài,Lập trình Web,4,7,3,1657167936,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, queue, HTTP."
162,20119678,Bùi Quang Huy,Cơ sở dữ liệu,5,8,1,1627676218,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về machine learning, socket, SQL."
163,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,0,0,5,1667688309,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, bộ nhớ ảo, client-server."
164,20119117,Trần Văn Quý,Hệ điều hành,1,2,3,1642933558,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về cây nhị phân, client-server, AI."
165,20119367,Võ Hữu Tài,Khai phá dữ liệu,0,1,1,1647940278,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về thread, client-server, queue."
166,20119325,Lê Hoàng Minh,Cấu trúc dữ liệu và giải thuật,1,4,4,1634293529,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về stack, web frontend, cây nhị phân."
167,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,2,3,4,1643095907,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về SQL, queue, cây nhị phân."
168,20119512,Phạm Thị Mai,Lập trình Web,3,6,3,1625462815,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về thread, HTTP, AI."
169,20119512,Phạm Thị Mai,Mạng máy tính,5,7,3,1677866637,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về client-server, mảng, REST API."
170,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,3,3,2,1643139686,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về stack, SQL, socket."
171,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,2,3,3,1664870906,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về AI, SQL, HTTP."
172,20119367,Võ Hữu Tài,Cơ sở dữ liệu,5,7,3,1616743434,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, bộ nhớ ảo, mảng."
173,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,1,1,4,1657801180,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Python, mảng, đệ quy."
174,20119512,Phạm Thị Mai,An toàn thông tin,2,5,5,1618543016,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về client-server, stack, web frontend."
175,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,5,5,4,1637077036,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về HTTP, OOP, machine learning."
176,20119822,Đặng Ngọc Hân,Hệ điều hành,4,5,1,1664843941,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về REST API, bộ nhớ ảo, thuật toán tìm kiếm."
177,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,1,4,2,1628603138,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về bộ nhớ ảo, HTTP, đệ quy."
178,20119678,Bùi Quang Huy,Cơ sở dữ liệu,0,3,5,1640015354,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về SQL, socket, machine learning."
179,20119512,Phạm Thị Mai,Mạng máy tính,1,2,1,1668644228,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về bộ nhớ ảo, stack, đệ quy."
180,20119367,Võ Hữu Tài,An toàn thông tin,2,2,4,1668698774,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về machine learning, REST API, SQL."
181,20119678,Bùi Quang Huy,Lập trình Web,4,5,2,1628761811,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về OOP, Java, machine learning."
182,20119512,Phạm Thị Mai,Học máy,4,6,1,1678672022,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về HTTP, client-server, data mining."
183,20119325,Lê Hoàng Minh,Lập trình Web,4,6,2,1637688674,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về SQL, REST API, thread."
184,20119238,Nguyễn Văn An,Học máy,2,5,3,1670343006,Dễ hiểu,"Môn Học máy giúp hiểu rõ về socket, thread, stack."
185,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,1,1,4,1633933843,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, AI, OOP."
186,20119367,Võ Hữu Tài,Học máy,5,7,1,1639732497,Thách thức,"Môn Học máy giúp hiểu rõ về đệ quy, web frontend, Java."
187,20119325,Lê Hoàng Minh,Hệ điều hành,2,2,5,1642002987,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về mảng, SQL, HTTP."
188,20119822,Đặng Ngọc Hân,Học máy,1,4,3,1653765796,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về queue, bộ nhớ ảo, đệ quy."
189,20119325,Lê Hoàng Minh,An toàn thông tin,2,5,5,1679136514,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về mảng, HTTP, queue."
190,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,4,4,1,1640446852,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, data mining, Python."
191,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,4,4,3,1650461246,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về machine learning, client-server, socket."
192,20119367,Võ Hữu Tài,Kiến trúc máy tính,5,8,5,1646325303,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, thuật toán tìm kiếm, Python."
193,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,1,3,2,1636314771,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về machine learning, queue, client-server."
194,20119822,Đặng Ngọc Hân,Mạng máy tính,2,2,4,1644056063,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về REST API, thread, mảng."
195,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,2,2,2,1612056684,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về thread, AI, client-server."
196,20119410,Trần Thị Bích Hạnh,Hệ điều hành,4,5,1,1676174698,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, đệ quy, bộ nhớ ảo."
197,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,2,4,2,1665944499,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, thuật toán tìm kiếm, Java."
198,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,2,3,2,1629224272,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về HTTP, AI, data mining."
199,20119238,Nguyễn Văn An,Cơ sở dữ liệu,0,0,5,1639724620,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về machine learning, đệ quy, Java."
200,20119117,Trần Văn Quý,Hệ điều hành,4,4,5,1649850288,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, REST API, Python."
201,20119325,Lê Hoàng Minh,Công nghệ phần mềm,0,2,3,1641208338,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về đệ quy, thread, queue."
202,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,2,4,2,1643036539,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về đệ quy, bộ nhớ ảo, thread."
203,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,3,3,4,1639737356,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về đệ quy, client-server, cây nhị phân."
204,20119903,Nguyễn Thị Kim Liên,Học máy,3,5,2,1625828895,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về REST API, queue, machine learning."
205,20119325,Lê Hoàng Minh,Mạng máy tính,0,3,2,1631906066,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, client-server, SQL."
206,20119325,Lê Hoàng Minh,Công nghệ phần mềm,3,6,3,1634048085,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, cây nhị phân, Java."
207,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,4,4,4,1652742767,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, thuật toán tìm kiếm, Python."
208,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,0,3,1,1650954559,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về Java, stack, queue."
209,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,5,8,2,1680079785,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về stack, mảng, OOP."
210,20119238,Nguyễn Văn An,Học máy,4,7,1,1662124012,Thách thức,"Môn Học máy giúp hiểu rõ về Java, cây nhị phân, SQL."
211,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,4,7,1,1641201746,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về queue, AI, thread."
212,20119238,Nguyễn Văn An,Kiến trúc máy tính,0,0,3,1632560923,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về data mining, bộ nhớ ảo, machine learning."
213,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,5,8,2,1667260711,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, thuật toán tìm kiếm, đệ quy."
214,20119238,Nguyễn Văn An,An toàn thông tin,3,6,5,1631145419,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, HTTP, stack."
215,20119367,Võ Hữu Tài,Lập trình Web,2,2,1,1677477855,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về thread, stack, socket."
216,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,2,5,3,1629909600,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về machine learning, thread, Java."
217,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,5,6,4,1676839278,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Java, bộ nhớ ảo, OOP."
218,20119678,Bùi Quang Huy,Học máy,2,5,4,1616891793,Hữu ích,"Môn Học máy giúp hiểu rõ về đệ quy, queue, client-server."
219,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,5,6,2,1659792401,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về HTTP, queue, Python."
220,20119288,Ngô Thị Trang,Công nghệ phần mềm,4,4,3,1656111102,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, web frontend, REST API."
221,20119512,Phạm Thị Mai,Khai phá dữ liệu,2,5,5,1648702898,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về Java, SQL, stack."
222,20119238,Nguyễn Văn An,Học máy,0,0,4,1661000468,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về Python, AI, SQL."
223,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,3,5,4,1676953666,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về Java, HTTP, REST API."
224,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,3,5,1,1667910718,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, Python, OOP."
225,20119117,Trần Văn Quý,Cơ sở dữ liệu,2,2,5,1648671212,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, OOP, machine learning."
226,20119678,Bùi Quang Huy,Mạng máy tính,3,5,3,1630490036,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về SQL, bộ nhớ ảo, mảng."
227,20119367,Võ Hữu Tài,Học máy,3,6,2,1638742217,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về Java, OOP, mảng."
228,20119678,Bùi Quang Huy,Hệ điều hành,2,4,5,1656952976,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về Java, đệ quy, machine learning."
229,20119238,Nguyễn Văn An,Mạng máy tính,2,5,1,1676050998,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về socket, data mining, mảng."
230,20119288,Ngô Thị Trang,An toàn thông tin,1,4,3,1651860221,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về web frontend, socket, Java."
231,20119325,Lê Hoàng Minh,Cấu trúc dữ liệu và giải thuật,0,2,3,1645817270,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, mảng, stack."
232,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,2,4,3,1666271572,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, data mining, bộ nhớ ảo."
233,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,3,4,2,1631687926,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về cây nhị phân, HTTP, đệ quy."
234,20119117,Trần Văn Quý,Khai phá dữ liệu,0,0,5,1621405407,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về machine learning, web frontend, cây nhị phân."
235,20119903,Nguyễn Thị Kim Liên,Lập trình Web,2,3,2,1660120043,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về cây nhị phân, machine learning, bộ nhớ ảo."
236,20119288,Ngô Thị Trang,Kiến trúc máy tính,4,7,2,1655407845,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về stack, machine learning, SQL."
237,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,3,4,2,1643813817,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, stack, data mining."
238,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,3,4,2,1665566848,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, socket, machine learning."
239,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,3,3,5,1657070620,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về thread, thuật toán tìm kiếm, socket."
240,20119512,Phạm Thị Mai,Khai phá dữ liệu,3,4,1,1677113650,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, đệ quy, cây nhị phân."
241,20119822,Đặng Ngọc Hân,Lập trình Web,0,3,1,1654183500,Thách thức,"Môn Lập trình Web giúp hiểu rõ về bộ nhớ ảo, OOP, AI."
242,20119678,Bùi Quang Huy,Hệ điều hành,5,7,2,1655189236,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về web frontend, cây nhị phân, data mining."
243,20119117,Trần Văn Quý,Mạng máy tính,3,5,1,1628550414,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về AI, socket, data mining."
244,20119903,Nguyễn Thị Kim Liên,Khai phá dữ liệu,0,2,2,1625566814,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về stack, REST API, data mining."
245,20119288,Ngô Thị Trang,Hệ điều hành,3,3,5,1638099492,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về AI, đệ quy, Python."
246,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,3,4,3,1609854350,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về mảng, bộ nhớ ảo, Python."
247,20119678,Bùi Quang Huy,Lập trình Web,5,8,2,1665398485,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về client-server, queue, Python."
248,20119822,Đặng Ngọc Hân,Lập trình Web,4,7,2,1665285827,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về socket, Python, machine learning."
249,20119325,Lê Hoàng Minh,Kiến trúc máy tính,4,5,5,1629777491,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về queue, SQL, machine learning."
250,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,5,7,4,1619890766,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, Python, bộ nhớ ảo."
251,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,2,2,2,1617574651,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về bộ nhớ ảo, data mining, stack."
252,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,4,5,5,1613498916,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về cây nhị phân, thread, OOP."
253,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,5,8,3,1659680214,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Python, thuật toán tìm kiếm, thread."
254,20119822,Đặng Ngọc Hân,Lập trình Web,1,1,4,1618054843,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về Python, queue, bộ nhớ ảo."
255,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,1,2,2,1615357444,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về REST API, đệ quy, thuật toán tìm kiếm."
256,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,2,3,4,1628491091,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về SQL, web frontend, thread."
257,20119367,Võ Hữu Tài,Công nghệ phần mềm,0,2,4,1654867117,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về OOP, REST API, Java."
258,20119238,Nguyễn Văn An,Mạng máy tính,1,2,3,1652717485,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về queue, đệ quy, bộ nhớ ảo."
